Date,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_q3,is_december,sin_7,cos_7,sin_30_5,cos_30_5,sin_365_25,cos_365_25,sin_365,cos_365
2012-07-04,2012,7,4,2,27,3,186,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.733885366432199,0.6792733388972931,-0.05802556932878035,-0.9983150972033183,-0.05802556932878035,-0.9983150972033183
2012-07-05,2012,7,5,3,27,3,187,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.8573146280763323,0.5147928015098308,-0.07518957641475855,-0.9971692572470178,-0.07518957641475855,-0.9971692572470178
2012-07-06,2012,7,6,4,27,3,188,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.9444892287836613,0.32854238191083485,-0.09233133369539122,-0.9957283388645872,-0.09233133369539122,-0.9957283388645872
2012-07-07,2012,7,7,5,27,3,189,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.9917226741361015,0.12839835514655099,-0.10944576864891556,-0.993992768446958,-0.10944576864891556,-0.993992768446958
2012-07-08,2012,7,8,6,27,3,190,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.9970175264485267,-0.07717546212664618,-0.12652781683868314,-0.9919630595773397,-0.12652781683868314,-0.9919630595773397
2012-07-09,2012,7,9,0,28,3,191,0,0,0,1,0,0.0,1.0,0.9601498736716018,-0.2794856348516094,-0.1435724234118113,-0.9896398128792412,-0.1435724234118113,-0.9896398128792412
2012-07-10,2012,7,10,1,28,3,192,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8826787983255474,-0.46997674302732007,-0.16057454459499376,-0.9870237158387383,-0.16057454459499376,-0.9870237158387383
2012-07-11,2012,7,11,2,28,3,193,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.7678804460366001,-0.6405931786981751,-0.17752914918703497,-0.984115542601034,-0.17752914918703497,-0.984115542601034
2012-07-12,2012,7,12,3,28,3,194,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.620609481827423,-0.7841198065767103,-0.19443122004766195,-0.9809161537413774,-0.19443122004766195,-0.9809161537413774
2012-07-13,2012,7,13,4,28,3,195,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.44709379298511387,-0.8944870822287956,-0.2112757555821793,-0.9774264960104055,-0.2112757555821793,-0.9774264960104055
2012-07-14,2012,7,14,5,28,3,196,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.2546711202412288,-0.9670277247913204,-0.2280577712215198,-0.9736476020539838,-0.2280577712215198,-0.9736476020539838
2012-07-15,2012,7,15,6,28,3,197,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.05147875477034673,-0.9986740898848305,-0.24477230089725957,-0.9695805901076308,-0.24477230089725957,-0.9695805901076308
